dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1558011600,2019-05-16 13:00:00 +0000 UTC,2019-05-16T08:00:00.000,2019-05-16T13:00:00.000,-18000,Chicago,41.875562,-87.624421,65.19,61.38,64,66.99,1011.2,,,78,11.41,210,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1558015200,2019-05-16 14:00:00 +0000 UTC,2019-05-16T09:00:00.000,2019-05-16T14:00:00.000,-18000,Chicago,41.875562,-87.624421,68.09,62.8,66,70,1010.8,,,70,13.87,210,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1558018800,2019-05-16 15:00:00 +0000 UTC,2019-05-16T10:00:00.000,2019-05-16T15:00:00.000,-18000,Chicago,41.875562,-87.624421,69.24,63,68,70,1010.5,,,65,14.99,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1558022400,2019-05-16 16:00:00 +0000 UTC,2019-05-16T11:00:00.000,2019-05-16T16:00:00.000,-18000,Chicago,41.875562,-87.624421,70.39,64.54,69.01,72,1010.2,,,61,13.87,200,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1558026000,2019-05-16 17:00:00 +0000 UTC,2019-05-16T12:00:00.000,2019-05-16T17:00:00.000,-18000,Chicago,41.875562,-87.624421,69.8,67.35,64.04,73.4,1010.8,,,63,8.05,280,,,,,,,,,,,,,90,211,Thunderstorm,thunderstorm,11d
1558029600,2019-05-16 18:00:00 +0000 UTC,2019-05-16T13:00:00.000,2019-05-16T18:00:00.000,-18000,Chicago,41.875562,-87.624421,64.44,63.36,62.6,66.2,1011.5,,,87,8.05,350,2.55,,4.1,,3.3,,,,,,,,90,501,Rain,moderate rain,10d
1558033200,2019-05-16 19:00:00 +0000 UTC,2019-05-16T14:00:00.000,2019-05-16T19:00:00.000,-18000,Chicago,41.875562,-87.624421,64.06,61.21,62.6,64.99,1005.8,,,84,10.29,130,1.02,,,,4.91,,,,,,,,75,501,Rain,moderate rain,10d
1558036800,2019-05-16 20:00:00 +0000 UTC,2019-05-16T15:00:00.000,2019-05-16T20:00:00.000,-18000,Chicago,41.875562,-87.624421,67.21,64.51,64.99,69.8,1006.4,,,81,11.41,190,,,,,4.91,,,,,,,,75,803,Clouds,broken clouds,04d
1558040400,2019-05-16 21:00:00 +0000 UTC,2019-05-16T16:00:00.000,2019-05-16T21:00:00.000,-18000,Chicago,41.875562,-87.624421,70.14,67.05,66.2,73.99,1006.8,,,80,13.87,210,0.3,1.1,,,4.91,,,,,,,,75,500,Rain,light rain,10d
1558044000,2019-05-16 22:00:00 +0000 UTC,2019-05-16T17:00:00.000,2019-05-16T22:00:00.000,-18000,Chicago,41.875562,-87.624421,73.04,72.05,69.01,77,1005.4,,,73,10.29,200,,,,,4.91,,,,,,,,75,803,Clouds,broken clouds,04d
1558047600,2019-05-16 23:00:00 +0000 UTC,2019-05-16T18:00:00.000,2019-05-16T23:00:00.000,-18000,Chicago,41.875562,-87.624421,76.12,74.79,73.99,78.01,1005.1,,,64,10.29,210,,,,,4.91,,,,,,,,40,802,Clouds,scattered clouds,03d
1558051200,2019-05-17 00:00:00 +0000 UTC,2019-05-16T19:00:00.000,2019-05-17T00:00:00.000,-18000,Chicago,41.875562,-87.624421,75.6,75.06,73.99,78.08,1004.7,,,66,9.17,200,,,1.1,,4.91,,,,,,,,75,803,Clouds,broken clouds,04d
1558054800,2019-05-17 01:00:00 +0000 UTC,2019-05-16T20:00:00.000,2019-05-17T01:00:00.000,-18000,Chicago,41.875562,-87.624421,73.89,73.58,73,75.99,1005.1,,,75,10.29,200,,,,,4.91,,,,,,,,75,803,Clouds,broken clouds,04d
1558058400,2019-05-17 02:00:00 +0000 UTC,2019-05-16T21:00:00.000,2019-05-17T02:00:00.000,-18000,Chicago,41.875562,-87.624421,71.01,72.28,69.01,73,1005.1,,,78,6.2,75,,,,,4.91,,,,,,,,75,803,Clouds,broken clouds,04n
1558062000,2019-05-17 03:00:00 +0000 UTC,2019-05-16T22:00:00.000,2019-05-17T03:00:00.000,-18000,Chicago,41.875562,-87.624421,69.78,71.04,66.99,72,1004.7,,,84,6.93,30,,,,,4.91,,,,,,,,75,803,Clouds,broken clouds,04n
1558065600,2019-05-17 04:00:00 +0000 UTC,2019-05-16T23:00:00.000,2019-05-17T04:00:00.000,-18000,Chicago,41.875562,-87.624421,68.41,69.94,64.99,71.6,1004.7,,,81,4.7,360,,,,,4.82,,,,,,,,40,500,Rain,light rain,10n
1558069200,2019-05-17 05:00:00 +0000 UTC,2019-05-17T00:00:00.000,2019-05-17T05:00:00.000,-18000,Chicago,41.875562,-87.624421,67.66,70.48,63,71.01,1005.8,,,87,3.36,0,,,,,4.82,,,,,,,,90,211,Thunderstorm,thunderstorm,11n
1558072800,2019-05-17 06:00:00 +0000 UTC,2019-05-17T01:00:00.000,2019-05-17T06:00:00.000,-18000,Chicago,41.875562,-87.624421,66.99,63.79,64,70,1007.1,,,93,14.99,310,0.25,,,,4.99,,,,,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11n
1558072800,2019-05-17 06:00:00 +0000 UTC,2019-05-17T01:00:00.000,2019-05-17T06:00:00.000,-18000,Chicago,41.875562,-87.624421,66.99,63.79,64,70,1007.1,,,93,14.99,310,0.25,,,,4.99,,,,,,,,90,500,Rain,light rain,10n
1558072800,2019-05-17 06:00:00 +0000 UTC,2019-05-17T01:00:00.000,2019-05-17T06:00:00.000,-18000,Chicago,41.875562,-87.624421,66.99,63.79,64,70,1007.1,,,93,14.99,310,0.25,,,,4.99,,,,,,,,90,701,Mist,mist,50n
1558076400,2019-05-17 07:00:00 +0000 UTC,2019-05-17T02:00:00.000,2019-05-17T07:00:00.000,-18000,Chicago,41.875562,-87.624421,65.73,65.77,63,68.18,1007.1,,,87,6.93,310,2.92,,,,8.63,,,,,,,,90,501,Rain,moderate rain,10n
1558080000,2019-05-17 08:00:00 +0000 UTC,2019-05-17T03:00:00.000,2019-05-17T08:00:00.000,-18000,Chicago,41.875562,-87.624421,65.01,62.89,55.99,69.8,1007.8,,,87,10.29,290,0.25,,,,8.72,,,,,,,,90,500,Rain,light rain,10n
1558083600,2019-05-17 09:00:00 +0000 UTC,2019-05-17T04:00:00.000,2019-05-17T09:00:00.000,-18000,Chicago,41.875562,-87.624421,58.46,50.49,51.01,66,1007.8,,,90,17.22,10,,3.05,,,8.72,,,,,,,,90,501,Rain,moderate rain,10n
1558087200,2019-05-17 10:00:00 +0000 UTC,2019-05-17T05:00:00.000,2019-05-17T10:00:00.000,-18000,Chicago,41.875562,-87.624421,52.9,47.12,48,55.94,1008.5,,,89,10.29,360,,,,,7.87,,,,,,,,90,804,Clouds,overcast clouds,04n
1558090800,2019-05-17 11:00:00 +0000 UTC,2019-05-17T06:00:00.000,2019-05-17T11:00:00.000,-18000,Chicago,41.875562,-87.624421,52,44.04,48.99,55.4,1008.8,,,82,12.75,10,,,,,8.72,,,,,,,,90,804,Clouds,overcast clouds,04d
1558094400,2019-05-17 12:00:00 +0000 UTC,2019-05-17T07:00:00.000,2019-05-17T12:00:00.000,-18000,Chicago,41.875562,-87.624421,51.87,42.17,48,55.4,1009.1,,,76,14.99,30,,,3.05,,7.52,,,,,,,,90,804,Clouds,overcast clouds,04d
1558098000,2019-05-17 13:00:00 +0000 UTC,2019-05-17T08:00:00.000,2019-05-17T13:00:00.000,-18000,Chicago,41.875562,-87.624421,51.17,37.65,48,54,1009.5,,,71,20.8,30,0.25,,,,8.8,,,,,,,,90,500,Rain,light rain,10d
1558101600,2019-05-17 14:00:00 +0000 UTC,2019-05-17T09:00:00.000,2019-05-17T14:00:00.000,-18000,Chicago,41.875562,-87.624421,50.72,41.65,46.99,54,1012.9,,,71,12.75,20,,,,,8.8,,,,,,,,90,804,Clouds,overcast clouds,04d
1558105200,2019-05-17 15:00:00 +0000 UTC,2019-05-17T10:00:00.000,2019-05-17T15:00:00.000,-18000,Chicago,41.875562,-87.624421,50.74,43.3,46.99,54,1013.5,,,66,9.17,40,,,,,8.8,,,,,,,,90,804,Clouds,overcast clouds,04d
1558108800,2019-05-17 16:00:00 +0000 UTC,2019-05-17T11:00:00.000,2019-05-17T16:00:00.000,-18000,Chicago,41.875562,-87.624421,50.38,39.61,46.99,54,1013.9,,,66,14.99,10,,,,,8.8,,,,,,,,90,804,Clouds,overcast clouds,04d
1558112400,2019-05-17 17:00:00 +0000 UTC,2019-05-17T12:00:00.000,2019-05-17T17:00:00.000,-18000,Chicago,41.875562,-87.624421,49.64,41.52,46.99,52,1014.6,,,68,10.29,10,,,,,8.8,,,,,,,,90,500,Rain,light rain,10d
1558116000,2019-05-17 18:00:00 +0000 UTC,2019-05-17T13:00:00.000,2019-05-17T18:00:00.000,-18000,Chicago,41.875562,-87.624421,48.47,39.31,46,51.08,1012.9,,,76,12.75,30,0.3,,0.3,,6.01,,,,,,,,90,500,Rain,light rain,10d
1558119600,2019-05-17 19:00:00 +0000 UTC,2019-05-17T14:00:00.000,2019-05-17T19:00:00.000,-18000,Chicago,41.875562,-87.624421,48.22,37.13,46,50,1012.5,,,76,16.11,50,0.3,,,,3.94,,,,,,,,90,500,Rain,light rain,10d
1558123200,2019-05-17 20:00:00 +0000 UTC,2019-05-17T15:00:00.000,2019-05-17T20:00:00.000,-18000,Chicago,41.875562,-87.624421,48.45,39.09,46,51.8,1013.5,,,73,12.75,20,,,,,3.9,,,,,,,,75,803,Clouds,broken clouds,04d
1558126800,2019-05-17 21:00:00 +0000 UTC,2019-05-17T16:00:00.000,2019-05-17T21:00:00.000,-18000,Chicago,41.875562,-87.624421,49.48,39.96,46,52,1013.9,,,68,12.75,40,,0.3,,,3.9,,,,,,,,75,500,Rain,light rain,10d
1558130400,2019-05-17 22:00:00 +0000 UTC,2019-05-17T17:00:00.000,2019-05-17T22:00:00.000,-18000,Chicago,41.875562,-87.624421,47.12,39.33,44.01,50,1014.2,,,70,9.17,40,,,,,3.9,,,,,,,,75,803,Clouds,broken clouds,04d
1558134000,2019-05-17 23:00:00 +0000 UTC,2019-05-17T18:00:00.000,2019-05-17T23:00:00.000,-18000,Chicago,41.875562,-87.624421,46.78,37.67,44.01,48.99,1014.2,,,70,11.41,20,,,,,3.9,,,,,,,,90,804,Clouds,overcast clouds,04d
1558137600,2019-05-18 00:00:00 +0000 UTC,2019-05-17T19:00:00.000,2019-05-18T00:00:00.000,-18000,Chicago,41.875562,-87.624421,45.91,39.11,44.01,48.02,1013.5,,,79,8.05,50,,,0.3,,3.9,,,,,,,,90,501,Rain,moderate rain,10d
1558141200,2019-05-18 01:00:00 +0000 UTC,2019-05-17T20:00:00.000,2019-05-18T01:00:00.000,-18000,Chicago,41.875562,-87.624421,45.68,39.27,44.01,46.99,1013.9,,,76,6.93,40,0.3,,,,3.9,,,,,,,,90,500,Rain,light rain,10d
1558144800,2019-05-18 02:00:00 +0000 UTC,2019-05-17T21:00:00.000,2019-05-18T02:00:00.000,-18000,Chicago,41.875562,-87.624421,45,35.38,43,46.99,1012.9,,,79,12.75,30,0.9,,,,5,,,,,,,,90,500,Rain,light rain,10n
1558148400,2019-05-18 03:00:00 +0000 UTC,2019-05-17T22:00:00.000,2019-05-18T03:00:00.000,-18000,Chicago,41.875562,-87.624421,45.3,37.94,44.01,46.99,1013.5,,,82,9.17,40,,1.25,,,5,,,,,,,,90,500,Rain,light rain,10n
1558152000,2019-05-18 04:00:00 +0000 UTC,2019-05-17T23:00:00.000,2019-05-18T04:00:00.000,-18000,Chicago,41.875562,-87.624421,45.37,38.48,44.01,46.94,1013.2,,,79,8.05,30,0.25,,,,5.08,,,,,,,,90,500,Rain,light rain,10n
1558155600,2019-05-18 05:00:00 +0000 UTC,2019-05-18T00:00:00.000,2019-05-18T05:00:00.000,-18000,Chicago,41.875562,-87.624421,45.32,39.67,44.01,46.94,1012.9,,,79,5.82,60,,,,,5.84,,,,,,,,75,803,Clouds,broken clouds,04n
1558159200,2019-05-18 06:00:00 +0000 UTC,2019-05-18T01:00:00.000,2019-05-18T06:00:00.000,-18000,Chicago,41.875562,-87.624421,44.92,39.2,43,46.94,1012.5,,,79,5.82,70,,,0.93,,5.59,,,,,,,,40,802,Clouds,scattered clouds,03n
1558162800,2019-05-18 07:00:00 +0000 UTC,2019-05-18T02:00:00.000,2019-05-18T07:00:00.000,-18000,Chicago,41.875562,-87.624421,44.6,38.19,43,46.4,1012.2,,,79,6.93,70,,,,,1.4,,,,,,,,40,802,Clouds,scattered clouds,03n
1558166400,2019-05-18 08:00:00 +0000 UTC,2019-05-18T03:00:00.000,2019-05-18T08:00:00.000,-18000,Chicago,41.875562,-87.624421,44.58,37.72,43,46.4,1012.2,,,82,8.05,10,,,,,1.4,,,,,,,,40,802,Clouds,scattered clouds,03n
1558170000,2019-05-18 09:00:00 +0000 UTC,2019-05-18T04:00:00.000,2019-05-18T09:00:00.000,-18000,Chicago,41.875562,-87.624421,44.67,38.62,43,46.4,1011.5,,,85,6.93,30,,,,,1.4,,,,,,,,75,803,Clouds,broken clouds,04n
1558173600,2019-05-18 10:00:00 +0000 UTC,2019-05-18T05:00:00.000,2019-05-18T10:00:00.000,-18000,Chicago,41.875562,-87.624421,45.34,39.94,44.01,46.94,1011.2,,,79,5.37,74,,,,,1.4,,,,,,,,90,804,Clouds,overcast clouds,04n
1558177200,2019-05-18 11:00:00 +0000 UTC,2019-05-18T06:00:00.000,2019-05-18T11:00:00.000,-18000,Chicago,41.875562,-87.624421,45.9,41.54,45,46.99,1011.85,,,87,4.61,90,,,,,1.4,,,,,,,,90,804,Clouds,overcast clouds,04d
1558180800,2019-05-18 12:00:00 +0000 UTC,2019-05-18T07:00:00.000,2019-05-18T12:00:00.000,-18000,Chicago,41.875562,-87.624421,47.52,42.12,45,50,1011.2,,,86,6.93,100,,,,,1.85,,,,,,,,75,803,Clouds,broken clouds,04d
1558184400,2019-05-18 13:00:00 +0000 UTC,2019-05-18T08:00:00.000,2019-05-18T13:00:00.000,-18000,Chicago,41.875562,-87.624421,50.99,47.88,48,54,1010.8,,,89,4.7,130,,,,,1.27,,,,,,,,75,803,Clouds,broken clouds,04d
1558188000,2019-05-18 14:00:00 +0000 UTC,2019-05-18T09:00:00.000,2019-05-18T14:00:00.000,-18000,Chicago,41.875562,-87.624421,57.78,55.38,52,63,1009.8,,,77,4.7,0,,,,,1.02,,,,,,,,75,803,Clouds,broken clouds,04d
1558191600,2019-05-18 15:00:00 +0000 UTC,2019-05-18T10:00:00.000,2019-05-18T15:00:00.000,-18000,Chicago,41.875562,-87.624421,66.49,63.55,59,73.4,1008.8,,,67,8.05,180,,,,,1.27,,,,,,,,75,803,Clouds,broken clouds,04d
1558195200,2019-05-18 16:00:00 +0000 UTC,2019-05-18T11:00:00.000,2019-05-18T16:00:00.000,-18000,Chicago,41.875562,-87.624421,75.29,73.38,71.01,82,1009.5,,,59,9.17,230,,,,,1.02,,,,,,,,75,803,Clouds,broken clouds,04d
1558198800,2019-05-18 17:00:00 +0000 UTC,2019-05-18T12:00:00.000,2019-05-18T17:00:00.000,-18000,Chicago,41.875562,-87.624421,80.24,75.67,75.2,82.4,1008.8,,,50,13.87,220,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1558202400,2019-05-18 18:00:00 +0000 UTC,2019-05-18T13:00:00.000,2019-05-18T18:00:00.000,-18000,Chicago,41.875562,-87.624421,81.7,76.33,78.8,84.99,1008.1,,,47,14.99,180,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1558206000,2019-05-18 19:00:00 +0000 UTC,2019-05-18T14:00:00.000,2019-05-18T19:00:00.000,-18000,Chicago,41.875562,-87.624421,79.9,75.51,68,86,1007.45,,,45,11.5,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1558209600,2019-05-18 20:00:00 +0000 UTC,2019-05-18T15:00:00.000,2019-05-18T20:00:00.000,-18000,Chicago,41.875562,-87.624421,70.34,72.91,62.06,86,1009.1,,,87,5.82,270,,,,,,,,,,,,,90,500,Rain,light rain,10d
1558209600,2019-05-18 20:00:00 +0000 UTC,2019-05-18T15:00:00.000,2019-05-18T20:00:00.000,-18000,Chicago,41.875562,-87.624421,70.34,72.91,62.06,86,1009.1,,,87,5.82,270,,,,,,,,,,,,,90,701,Mist,mist,50d
1558213200,2019-05-18 21:00:00 +0000 UTC,2019-05-18T16:00:00.000,2019-05-18T21:00:00.000,-18000,Chicago,41.875562,-87.624421,66.49,66.45,64.99,68,1009.5,,,89,8.05,130,4,7.37,,,12.45,,,,,,,,90,501,Rain,moderate rain,10d
1558216800,2019-05-18 22:00:00 +0000 UTC,2019-05-18T17:00:00.000,2019-05-18T22:00:00.000,-18000,Chicago,41.875562,-87.624421,65.57,63.03,64,66.92,1008.5,,,93,12.75,180,2.07,,,,13.34,,,,,,,,90,501,Rain,moderate rain,10d
1558220400,2019-05-18 23:00:00 +0000 UTC,2019-05-18T18:00:00.000,2019-05-18T23:00:00.000,-18000,Chicago,41.875562,-87.624421,66.42,61.9,64,69.08,1006.1,,,80,13.87,170,0.25,,,,13.47,,,,,,,,90,500,Rain,light rain,10d
1558224000,2019-05-19 00:00:00 +0000 UTC,2019-05-18T19:00:00.000,2019-05-19T00:00:00.000,-18000,Chicago,41.875562,-87.624421,68.92,69.6,66,69.8,1005.8,,,78,5.82,270,,,9.83,,14.99,,,,,,,,75,803,Clouds,broken clouds,04d
1558227600,2019-05-19 01:00:00 +0000 UTC,2019-05-18T20:00:00.000,2019-05-19T01:00:00.000,-18000,Chicago,41.875562,-87.624421,67.42,68.99,64,71.6,1005.8,,,84,4.7,10,,,,,14.99,,,,,,,,75,803,Clouds,broken clouds,04d
1558231200,2019-05-19 02:00:00 +0000 UTC,2019-05-18T21:00:00.000,2019-05-19T02:00:00.000,-18000,Chicago,41.875562,-87.624421,64.45,66.02,57.99,69.8,1006.1,,,87,3.36,60,,,,,12.32,,,,,,,,75,803,Clouds,broken clouds,04n
1558234800,2019-05-19 03:00:00 +0000 UTC,2019-05-18T22:00:00.000,2019-05-19T03:00:00.000,-18000,Chicago,41.875562,-87.624421,63.18,63.75,55.4,69.8,1006.4,,,89,4.7,110,,,,,14.22,,,,,,,,75,803,Clouds,broken clouds,04n
1558238400,2019-05-19 04:00:00 +0000 UTC,2019-05-18T23:00:00.000,2019-05-19T04:00:00.000,-18000,Chicago,41.875562,-87.624421,60.6,60.71,50,69.8,1006.4,,,86,3.36,50,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1558242000,2019-05-19 05:00:00 +0000 UTC,2019-05-19T00:00:00.000,2019-05-19T05:00:00.000,-18000,Chicago,41.875562,-87.624421,57.79,54.05,43,68.18,1006.1,,,89,9.17,60,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1558245600,2019-05-19 06:00:00 +0000 UTC,2019-05-19T01:00:00.000,2019-05-19T06:00:00.000,-18000,Chicago,41.875562,-87.624421,55.44,51.96,43,68,1005.4,,,93,8.05,40,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1558249200,2019-05-19 07:00:00 +0000 UTC,2019-05-19T02:00:00.000,2019-05-19T07:00:00.000,-18000,Chicago,41.875562,-87.624421,55.11,52.72,44.01,71.6,1004.7,,,92,5.82,350,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1558252800,2019-05-19 08:00:00 +0000 UTC,2019-05-19T03:00:00.000,2019-05-19T08:00:00.000,-18000,Chicago,41.875562,-87.624421,55.89,53.73,44.01,71.78,1003.7,,,92,5.82,40,1.03,,,,,,,,,,,,90,501,Rain,moderate rain,10n
1558252800,2019-05-19 08:00:00 +0000 UTC,2019-05-19T03:00:00.000,2019-05-19T08:00:00.000,-18000,Chicago,41.875562,-87.624421,55.89,53.73,44.01,71.78,1003.7,,,92,5.82,40,1.03,,,,,,,,,,,,90,701,Mist,mist,50n
1558256400,2019-05-19 09:00:00 +0000 UTC,2019-05-19T04:00:00.000,2019-05-19T09:00:00.000,-18000,Chicago,41.875562,-87.624421,59.2,59.88,48.2,70.16,1003,,,96,3.36,110,0.3,1.1,,,,,,,,,,,90,500,Rain,light rain,10n
1558260000,2019-05-19 10:00:00 +0000 UTC,2019-05-19T05:00:00.000,2019-05-19T10:00:00.000,-18000,Chicago,41.875562,-87.624421,60.17,56.55,46,69.8,1003.4,,,83,9.17,190,0.53,,,,,,,,,,,,90,500,Rain,light rain,10n
1558263600,2019-05-19 11:00:00 +0000 UTC,2019-05-19T06:00:00.000,2019-05-19T11:00:00.000,-18000,Chicago,41.875562,-87.624421,63.05,58.53,51.8,69.8,1002.7,,,78,11.41,190,0.3,,,,11.18,,,,,,,,75,500,Rain,light rain,10d
1558267200,2019-05-19 12:00:00 +0000 UTC,2019-05-19T07:00:00.000,2019-05-19T12:00:00.000,-18000,Chicago,41.875562,-87.624421,67.53,62.53,62.01,69.8,1002.7,,,78,14.99,190,,,1.55,,8.46,,,,,,,,75,803,Clouds,broken clouds,04d
1558270800,2019-05-19 13:00:00 +0000 UTC,2019-05-19T08:00:00.000,2019-05-19T13:00:00.000,-18000,Chicago,41.875562,-87.624421,68.7,62.8,63,71.6,1002.7,,,73,16.11,180,,,,,13.21,,,,,,,,75,803,Clouds,broken clouds,04d
1558274400,2019-05-19 14:00:00 +0000 UTC,2019-05-19T09:00:00.000,2019-05-19T14:00:00.000,-18000,Chicago,41.875562,-87.624421,68.07,63.32,66,70,1002.7,,,83,16.11,200,,,,,13.21,,,,,,,,75,500,Rain,light rain,10d
1558278000,2019-05-19 15:00:00 +0000 UTC,2019-05-19T10:00:00.000,2019-05-19T15:00:00.000,-18000,Chicago,41.875562,-87.624421,67.68,62.51,66,69.08,1003,,,81,16.11,210,,,,,13.21,,,,,,,,75,803,Clouds,broken clouds,04d
1558281600,2019-05-19 16:00:00 +0000 UTC,2019-05-19T11:00:00.000,2019-05-19T16:00:00.000,-18000,Chicago,41.875562,-87.624421,68.31,62.96,66.99,69.8,1003,,,78,16.11,200,0.25,,,,13.34,,,,,,,,90,500,Rain,light rain,10d
1558285200,2019-05-19 17:00:00 +0000 UTC,2019-05-19T12:00:00.000,2019-05-19T17:00:00.000,-18000,Chicago,41.875562,-87.624421,70.77,64.67,69.01,73.04,1002.7,,,75,18.34,210,,,,,13.34,,,,,,,,75,803,Clouds,broken clouds,04d
1558288800,2019-05-19 18:00:00 +0000 UTC,2019-05-19T13:00:00.000,2019-05-19T18:00:00.000,-18000,Chicago,41.875562,-87.624421,73.33,66.58,70,75.99,1001.7,,,65,18.34,230,,,,,13.34,,,,,,,,75,803,Clouds,broken clouds,04d
1558292400,2019-05-19 19:00:00 +0000 UTC,2019-05-19T14:00:00.000,2019-05-19T19:00:00.000,-18000,Chicago,41.875562,-87.624421,71.02,62.82,66.2,78.08,1002,,,82,24.16,250,4.31,,,,16.76,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d
1558292400,2019-05-19 19:00:00 +0000 UTC,2019-05-19T14:00:00.000,2019-05-19T19:00:00.000,-18000,Chicago,41.875562,-87.624421,71.02,62.82,66.2,78.08,1002,,,82,24.16,250,4.31,,,,16.76,,,,,,,,75,502,Rain,heavy intensity rain,10d
1558296000,2019-05-19 20:00:00 +0000 UTC,2019-05-19T15:00:00.000,2019-05-19T20:00:00.000,-18000,Chicago,41.875562,-87.624421,72.48,60.01,68,75.99,1002,,,68,28.86,260,0.3,,,,5.84,,,,,,,,75,502,Rain,heavy intensity rain,10d
1558299600,2019-05-19 21:00:00 +0000 UTC,2019-05-19T16:00:00.000,2019-05-19T21:00:00.000,-18000,Chicago,41.875562,-87.624421,73.02,65.19,71.01,75,1002.4,,,59,18.34,250,0.25,7.4,,,4.95,,,,,,,,75,500,Rain,light rain,10d
1558303200,2019-05-19 22:00:00 +0000 UTC,2019-05-19T17:00:00.000,2019-05-19T22:00:00.000,-18000,Chicago,41.875562,-87.624421,71.83,68,69.8,75,1002.6,,,58,10.29,240,,,,,1.52,,,,,,,,76,803,Clouds,broken clouds,04d
1558306800,2019-05-19 23:00:00 +0000 UTC,2019-05-19T18:00:00.000,2019-05-19T23:00:00.000,-18000,Chicago,41.875562,-87.624421,70.45,68.52,69.01,72,1003.7,,,61,6.93,240,,,,,3.89,,,,,,,,84,803,Clouds,broken clouds,04d
1558310400,2019-05-20 00:00:00 +0000 UTC,2019-05-19T19:00:00.000,2019-05-20T00:00:00.000,-18000,Chicago,41.875562,-87.624421,67.87,64.83,66,69.8,1004.8,,,63,8.05,260,,,7.4,,3.89,,,,,,,,76,803,Clouds,broken clouds,04d
1558314000,2019-05-20 01:00:00 +0000 UTC,2019-05-19T20:00:00.000,2019-05-20T01:00:00.000,-18000,Chicago,41.875562,-87.624421,65.82,64.08,64,66.99,1005.5,,,68,5.82,250,,,,,3.89,,,,,,,,19,801,Clouds,few clouds,02d
1558317600,2019-05-20 02:00:00 +0000 UTC,2019-05-19T21:00:00.000,2019-05-20T02:00:00.000,-18000,Chicago,41.875562,-87.624421,63.79,61.07,62.06,65.48,1006.6,,,70,6.93,240,,,,,3.89,,,,,,,,49,802,Clouds,scattered clouds,03n
1558321200,2019-05-20 03:00:00 +0000 UTC,2019-05-19T22:00:00.000,2019-05-20T03:00:00.000,-18000,Chicago,41.875562,-87.624421,60.98,46.49,59,63,1008.4,,,64,25.28,270,,,,,3.89,,,,,,,,40,802,Clouds,scattered clouds,03n
1558324800,2019-05-20 04:00:00 +0000 UTC,2019-05-19T23:00:00.000,2019-05-20T04:00:00.000,-18000,Chicago,41.875562,-87.624421,59.02,53.73,57,61,1008.6,,,70,9.17,260,,,,,3.89,,,,,,,,91,804,Clouds,overcast clouds,04n
1558328400,2019-05-20 05:00:00 +0000 UTC,2019-05-20T00:00:00.000,2019-05-20T05:00:00.000,-18000,Chicago,41.875562,-87.624421,57.42,52.65,55.4,59,1009.1,,,73,8.05,240,,,,,3.89,,,,,,,,100,804,Clouds,overcast clouds,04n
1558332000,2019-05-20 06:00:00 +0000 UTC,2019-05-20T01:00:00.000,2019-05-20T06:00:00.000,-18000,Chicago,41.875562,-87.624421,55.35,50.07,53.01,57.38,1009.7,,,73,8.05,250,,,,,3.89,,,,,,,,100,804,Clouds,overcast clouds,04n
1558335600,2019-05-20 07:00:00 +0000 UTC,2019-05-20T02:00:00.000,2019-05-20T07:00:00.000,-18000,Chicago,41.875562,-87.624421,53.89,47.19,52,55.4,1010.2,,,75,10.29,250,,,,,3.89,,,,,,,,100,804,Clouds,overcast clouds,04n
1558339200,2019-05-20 08:00:00 +0000 UTC,2019-05-20T03:00:00.000,2019-05-20T08:00:00.000,-18000,Chicago,41.875562,-87.624421,53.1,50.61,51.8,54,1011,,,81,3.36,280,,,,,3.64,,,,,,,,100,804,Clouds,overcast clouds,04n
1558342800,2019-05-20 09:00:00 +0000 UTC,2019-05-20T04:00:00.000,2019-05-20T09:00:00.000,-18000,Chicago,41.875562,-87.624421,52.05,44.4,51.01,53.6,1012.3,,,76,11.41,280,,,,,4.83,,,,,,,,90,804,Clouds,overcast clouds,04n
1558346400,2019-05-20 10:00:00 +0000 UTC,2019-05-20T05:00:00.000,2019-05-20T10:00:00.000,-18000,Chicago,41.875562,-87.624421,51.06,46.02,50,52,1011.8,,,80,6.93,250,,,,,3.3,,,,,,,,99,804,Clouds,overcast clouds,04n
